image,question,answer,split
butterfly_114.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_114.jpg,Đây có phải là bướm không?,có,validation
butterfly_115.jpg,Đây là con gì?,bướm,validation
butterfly_115.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_115.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_115.jpg,Đây có phải là bướm không?,có,validation
butterfly_116.jpg,Đây là con gì?,bướm,validation
butterfly_116.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_116.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_116.jpg,Đây có phải là bướm không?,có,validation
butterfly_117.jpg,Đây là con gì?,bướm,validation
butterfly_117.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_117.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_117.jpg,Đây có phải là bướm không?,có,validation
butterfly_118.jpg,Đây là con gì?,bướm,validation
butterfly_118.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_118.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_118.jpg,Đây có phải là bướm không?,có,validation
butterfly_119.jpg,Đây là con gì?,bướm,validation
butterfly_119.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_119.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_119.jpg,Đây có phải là bướm không?,có,validation
butterfly_120.jpg,Đây là con gì?,bướm,validation
butterfly_120.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_120.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_120.jpg,Đây có phải là bướm không?,có,validation
butterfly_121.jpg,Đây là con gì?,bướm,validation
butterfly_121.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_121.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_121.jpg,Đây có phải là bướm không?,có,validation
butterfly_122.jpg,Đây là con gì?,bướm,validation
butterfly_122.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_122.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_122.jpg,Đây có phải là bướm không?,có,validation
butterfly_123.jpg,Đây là con gì?,bướm,validation
butterfly_123.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_123.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_123.jpg,Đây có phải là bướm không?,có,validation
butterfly_124.jpg,Đây là con gì?,bướm,validation
butterfly_124.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_124.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_124.jpg,Đây có phải là bướm không?,có,validation
butterfly_125.jpg,Đây là con gì?,bướm,validation
butterfly_125.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_125.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_125.jpg,Đây có phải là bướm không?,có,validation
butterfly_126.jpg,Đây là con gì?,bướm,validation
butterfly_126.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_126.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_126.jpg,Đây có phải là bướm không?,có,validation
butterfly_127.jpg,Đây là con gì?,bướm,validation
butterfly_127.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_127.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_127.jpg,Đây có phải là bướm không?,có,validation
butterfly_128.jpg,Đây là con gì?,bướm,validation
butterfly_128.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_128.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_128.jpg,Đây có phải là bướm không?,có,validation
butterfly_129.jpg,Đây là con gì?,bướm,validation
butterfly_129.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_129.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_129.jpg,Đây có phải là bướm không?,có,validation
butterfly_130.jpg,Đây là con gì?,bướm,validation
butterfly_130.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_130.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_130.jpg,Đây có phải là bướm không?,có,validation
butterfly_131.jpg,Đây là con gì?,bướm,validation
butterfly_131.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_131.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_131.jpg,Đây có phải là bướm không?,có,validation
butterfly_132.jpg,Đây là con gì?,bướm,validation
butterfly_132.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_132.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_132.jpg,Đây có phải là bướm không?,có,validation
butterfly_133.jpg,Đây là con gì?,bướm,validation
butterfly_133.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_133.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_133.jpg,Đây có phải là bướm không?,có,validation
butterfly_134.jpg,Đây là con gì?,bướm,validation
butterfly_134.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_134.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_134.jpg,Đây có phải là bướm không?,có,validation
butterfly_135.jpg,Đây là con gì?,bướm,validation
butterfly_135.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_135.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_135.jpg,Đây có phải là bướm không?,có,validation
butterfly_136.jpg,Đây là con gì?,bướm,validation
butterfly_136.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_136.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_136.jpg,Đây có phải là bướm không?,có,validation
butterfly_137.jpg,Đây là con gì?,bướm,validation
butterfly_137.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_137.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_137.jpg,Đây có phải là bướm không?,có,validation
butterfly_138.jpg,Đây là con gì?,bướm,validation
butterfly_138.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_138.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_138.jpg,Đây có phải là bướm không?,có,validation
butterfly_139.jpg,Đây là con gì?,bướm,validation
butterfly_139.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_139.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_139.jpg,Đây có phải là bướm không?,có,validation
butterfly_140.jpg,Đây là con gì?,bướm,validation
butterfly_140.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_140.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_140.jpg,Đây có phải là bướm không?,có,validation
butterfly_141.jpg,Đây là con gì?,bướm,validation
butterfly_141.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_141.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_141.jpg,Đây có phải là bướm không?,có,validation
butterfly_142.jpg,Đây là con gì?,bướm,validation
butterfly_142.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_142.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_142.jpg,Đây có phải là bướm không?,có,validation
butterfly_143.jpg,Đây là con gì?,bướm,validation
butterfly_143.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_143.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_143.jpg,Đây có phải là bướm không?,có,validation
butterfly_144.jpg,Đây là con gì?,bướm,validation
butterfly_144.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_144.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_144.jpg,Đây có phải là bướm không?,có,validation
butterfly_145.jpg,Đây là con gì?,bướm,validation
butterfly_145.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_145.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_145.jpg,Đây có phải là bướm không?,có,validation
butterfly_146.jpg,Đây là con gì?,bướm,validation
butterfly_146.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_146.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_146.jpg,Đây có phải là bướm không?,có,validation
butterfly_147.jpg,Đây là con gì?,bướm,validation
butterfly_147.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_147.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_147.jpg,Đây có phải là bướm không?,có,validation
butterfly_148.jpg,Đây là con gì?,bướm,validation
butterfly_148.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_148.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_148.jpg,Đây có phải là bướm không?,có,validation
butterfly_149.jpg,Đây là con gì?,bướm,validation
butterfly_149.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_149.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_149.jpg,Đây có phải là bướm không?,có,validation
butterfly_150.jpg,Đây là con gì?,bướm,validation
butterfly_150.jpg,Trong ảnh có loài vật nào?,bướm,validation
butterfly_150.jpg,Con vật trong ảnh là gì?,bướm,validation
butterfly_150.jpg,Đây có phải là bướm không?,có,validation
cat_001.jpg,Đây là con gì?,mèo,validation
cat_001.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_001.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_001.jpg,Đây có phải là mèo không?,có,validation
cat_002.jpg,Đây là con gì?,mèo,validation
cat_002.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_002.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_002.jpg,Đây có phải là mèo không?,có,validation
cat_003.jpg,Đây là con gì?,mèo,validation
cat_003.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_003.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_003.jpg,Đây có phải là mèo không?,có,validation
cat_004.jpg,Đây là con gì?,mèo,validation
cat_004.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_004.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_004.jpg,Đây có phải là mèo không?,có,validation
cat_005.jpg,Đây là con gì?,mèo,validation
cat_005.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_005.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_005.jpg,Đây có phải là mèo không?,có,validation
cat_006.jpg,Đây là con gì?,mèo,validation
cat_006.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_006.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_006.jpg,Đây có phải là mèo không?,có,validation
cat_007.jpg,Đây là con gì?,mèo,validation
cat_007.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_007.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_007.jpg,Đây có phải là mèo không?,có,validation
cat_008.jpg,Đây là con gì?,mèo,validation
cat_008.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_008.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_008.jpg,Đây có phải là mèo không?,có,validation
cat_009.jpg,Đây là con gì?,mèo,validation
cat_009.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_009.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_009.jpg,Đây có phải là mèo không?,có,validation
cat_010.jpg,Đây là con gì?,mèo,validation
cat_010.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_010.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_010.jpg,Đây có phải là mèo không?,có,validation
cat_011.jpg,Đây là con gì?,mèo,validation
cat_011.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_011.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_011.jpg,Đây có phải là mèo không?,có,validation
cat_012.jpg,Đây là con gì?,mèo,validation
cat_012.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_012.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_012.jpg,Đây có phải là mèo không?,có,validation
cat_013.jpg,Đây là con gì?,mèo,validation
cat_013.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_013.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_013.jpg,Đây có phải là mèo không?,có,validation
cat_014.jpg,Đây là con gì?,mèo,validation
cat_014.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_014.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_014.jpg,Đây có phải là mèo không?,có,validation
cat_015.jpg,Đây là con gì?,mèo,validation
cat_015.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_015.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_015.jpg,Đây có phải là mèo không?,có,validation
cat_016.jpg,Đây là con gì?,mèo,validation
cat_016.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_016.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_016.jpg,Đây có phải là mèo không?,có,validation
cat_017.jpg,Đây là con gì?,mèo,validation
cat_017.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_017.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_017.jpg,Đây có phải là mèo không?,có,validation
cat_018.jpg,Đây là con gì?,mèo,validation
cat_018.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_018.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_018.jpg,Đây có phải là mèo không?,có,validation
cat_019.jpg,Đây là con gì?,mèo,validation
cat_019.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_019.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_019.jpg,Đây có phải là mèo không?,có,validation
cat_020.jpg,Đây là con gì?,mèo,validation
cat_020.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_020.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_020.jpg,Đây có phải là mèo không?,có,validation
cat_021.jpg,Đây là con gì?,mèo,validation
cat_021.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_021.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_021.jpg,Đây có phải là mèo không?,có,validation
cat_022.jpg,Đây là con gì?,mèo,validation
cat_022.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_022.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_022.jpg,Đây có phải là mèo không?,có,validation
cat_023.jpg,Đây là con gì?,mèo,validation
cat_023.jpg,Trong ảnh có loài vật nào?,mèo,validation
cat_023.jpg,Con vật trong ảnh là gì?,mèo,validation
cat_023.jpg,Đây có phải là mèo không?,có,validation
